index	word	poem	sandhied_word	morph_analysis	morph_in_context	kaaraka_sambandha	hindi_meaning	English_meaning	samAsa	prayoga	sarvanAma	Name-classification
1	aByAse	1	aByAseZpyasamarWoZsi	aByAsa{puM}{7;eka}/aBi_as3{karmaNi;lit;u;eka;AwmanepaxI;asuz;xivAxiH}/aBi_as3{karmaNi;lit;pra;eka;AwmanepaxI;asuz;xivAxiH}	aByAsa{puM}{7;eka}	aXikaraNam,4	aByAsa_meM	in_practice_of				
2	api	2	0	api{avya}	api{avya}	sambanXaH,4	BI	even				
3	a-samarWaH	4	0	asamarWa{puM}{1;eka}	asamarWa{puM}{1;eka}	karwqsamAnAXikaraNam,4	asamarWa	unable	<na-samarWaH>Tn			
4	asi	5	0	as2{karwari;lat;ma;eka;parasmEpaxI;asaz;axAxiH}	as2{karwari;lat;ma;eka;parasmEpaxI;asaz;axAxiH}	aBihiwakarwA,4.1;akarmakaH	ho	are				
4.1	(wvam)	3	(0)	(yuRmax{1;eka})	(yuRmax{1;eka})	karwA,4	(wuma)	you				
5	maw-karma-paramaH	7	mawkarmaparamo	mawkarmaparamaH	asmaw-karma-parama{puM}{1;eka}	karwqsamAnAXikaraNam,6	mere_liye_karma_karane_ke_hI_parAyaNa	my_supreme_work	<<asmaw-karma>T6-paramaH>T7			
6	Bava	8	Bava	Bava{puM}{8;eka}/BU1{karwari;lot;ma;eka;parasmEpaxI;BU;BvAxiH}	BU1{karwari;lot;ma;eka;parasmEpaxI;BU;BvAxiH}	aBihiwakarwA,6.1;akarmakaH	ho_jA	become				
6.1	(wvam)	6	(0)	(yuRmax{1;eka})	(yuRmax{1;eka})	karwA,6	(wuma)	you				
7	max-arWaM	9	maxarWamapi	maxarWa{puM}{2;eka}	asmax-arWa{napuM}{1;eka}	prayojanam,10	mere_nimiwa	for_My_sake	<asmaw-arWam>T4			
8	api	12	0	api{avya}	api{avya}	sambanXaH,10	BI	even_though				
9	karmANi	10	karmANi	karman{napuM}{1;bahu}/karman{napuM}{2;bahu}/karman{napuM}{8;bahu}	karman{napuM}{2;bahu}	karma,10	karmoM_ko	work				
10	kurvan	11	kurvansixXimavApsyasi	kurvaw{puM}{1;eka}/kurvaw{puM}{8;eka}/kurvaw{puM}{1;eka}	kq3{kqw_prawyayaH:Sawq;dukqF;wanAxiH;puM}{1;eka}	varwamAnasamAnakAlaH,12	karawA_huA	performing				
11	sixXim	14	0	sixXi{swrI}{2;eka}	sixXi{swrI}{2;eka}	karma,12	sixXi_ko	perfection				
12	avApsyasi	15	0	ava_Ap1{karwari;lqt;ma;eka;parasmEpaxI;ApLz;svAxiH}	ava_Ap1{karwari;lqt;ma;eka;parasmEpaxI;ava_ApLz;svAxiH}	aBihiwakarwA,12.1;sakarmakaH	prApwa_hogA	achieve				
12.1	(wvam)	13	(0)	(yuRmax{1;eka})	(yuRmax{1;eka})	karwA,12	(wuma)	you				
