index	word	poem	sandhied_word	morph_analysis	morph_in_context	kaaraka_sambandha	hindi_meaning	English_meaning	samAsa	prayoga	sarvanAma	Name-classification
1	namaH	6	namaH	namaH{avya}	namaH{avya}	karwA,21	namaskAra	offering_obeisances				
2	puraswAw	3	puraswAxaWa	puraswAw{avya}	puraswAw{avya}	aXikaraNam,21	Age_se	from_the_front				
3	aWa	4	0	aWa{avya}	aWa{avya}	samuccaya_xyowakaH,2	Ora	also				
4	pqRTawaH	5	pqRTawaswe	pqRTa{wasil}	pqRTawaH{avya}	samucciwaH,2	pICe_se	from_behind				
5	we	2	0	wax{puM}{1;bahu}/wax{swrI}{1;xvi}/wax{swrI}{2;xvi}/wax{napuM}{1;xvi}/wax{napuM}{2;xvi}/yuRmax{4;eka}/yuRmax{6;eka}	yuRmax{6;eka}	prayojanam,21	Apake_liye	moon				
6	namaH	12	namoZswu	namaH{avya}	namaH{avya}	karwA,7	namaskAra	offer_my_respects				
7	aswu	13	0	aswu{avya}/as2{karwari;lot;pra;eka;parasmEpaxI;asaz;axAxiH}	as2{karwari;lot;pra;eka;parasmEpaxI;asaz;axAxiH}	aBihiwa_karwA,6	ho	are_being				
8	we	9	we	wax{puM}{1;bahu}/wax{swrI}{1;xvi}/wax{swrI}{2;xvi}/wax{napuM}{1;xvi}/wax{napuM}{2;xvi}/yuRmax{4;eka}/yuRmax{6;eka}	yuRmax{6;eka}	prayojanam,7	Apake_liye	you				
9	sarvawaH	10	sarvawa	sarvawaH{avya}	sarvawaH{avya}	kriyAviSeRaNam,7	saba_ora_se	from_all_sides				
10	eva	11	eva	eva{avya}	eva{avya}	sambanXaH,9	hI	certainly				
11	sarva	8	sarva	sarv1{karwari;lot;ma;eka;parasmEpaxI;Rarvaz;BvAxiH}	sarva{puM}{8;eka}	samboXyaH,7	he_sarvAwman	everything				
12	an-anwa-vIrya	1	ananwavIryAmiwavikramaswvaM	an-{avya}-anwa-vIrya{napuM}{8;eka}	ananwa-vIrya{puM}{8;eka}	samboXyaH,7	he_ananwa_sAmarWyavAle		<<na-anwa>Bsmn-vIrya>Bs6			
13	a-miwa-vikramaH	14	0	amiwa-vikrama{puM}{1;eka}	amiwa-vikrama{puM}{1;eka}	viSeRaNam,14	ananwa_parAkramaSAlI	unlimited_force	<<na-miwa>Tn-vikramaH>Bs6			
14	wvam	15	0	yuRmax{1;eka}	yuRmax{1;eka}	karwA,16	Apa	you				
15	sarvam	16	sarvaM	sarva{puM}{2;eka}/sarva{napuM}{1;eka}/sarva{napuM}{2;eka}	sarva{puM}{2;eka}	karma,16	saba_saMsAra_ko	everything				
16	samApnoRi	17	samApnoRi	sam_Ap1{karwari;lat;ma;eka;parasmEpaxI;ApLz;svAxiH}	sam_Ap1{karwari;lat;ma;eka;parasmEpaxI;sam_ApLz;svAxiH}	aBihiwa_karwA,14	vyApwa_kiye_hue_hEM	cover				
17	wawaH	18	wawoZsi	wawaH{avya}	wawaH{avya}	hewuH,18	jisase	therefore				
18	asi	21	0	as2{karwari;lat;ma;eka;parasmEpaxI;asaz;axAxiH}	as2{karwari;lat;ma;eka;parasmEpaxI;asaz;axAxiH}	aBihiwa_karwA,20	hEM	are				
19	sarvaH	20	sarvaH	sarva{puM}{1;eka}	sarva{puM}{1;eka}	viXeya_viSeRaNam,18	sarvarUpa	everything				
20	(wvam)	19	(0)	(yuRmax{1;eka})	(yuRmax{1;eka})	karwA,18	(Apa)	you				
21	(aswu)	7	(0)	(aswu{avya}/as2{karwari;lot;pra;eka;parasmEpaxI;asaz;axAxiH})	(as2{karwari;lot;pra;eka;parasmEpaxI;asaz;axAxiH})	aBihiwa_karwA,1	(ho)	are_being				
