index	word	poem	sandhied_word	morph_analysis	morph_in_context	kaaraka_sambandha	hindi_meaning	English_meaning	samAsa	prayoga	sarvanAma	Name-classification
1	aham	1	ahaM	asmax{1;eka}	asmax{1;eka}	karwA,3.1	mEM_(vAsuxeva)	I				
2	sarvasya	2	sarvasya	sarva{puM}{6;eka}/sarva{napuM}{6;eka}	sarva{puM}{6;eka}	RaRTIsambanXaH,3	sampUrNa_jagaw_kI	oq_all				
3	praBavaH	3	praBavo	praBu{puM}{1;bahu}/praBava{puM}{1;eka}	praBava{puM}{1;eka}	karwqsamAnAXikaraNam,3.1	uwpawwi_kA_kAraNa	source_oq_generawion				
3.1	(asmi)	4	(0)	(asmi{avya}/as2{karwari;lat;u;eka;parasmEpaxI;asaz;axAxiH})	(as2{karwari;lat;u;eka;parasmEpaxI;asaz;axAxiH})	aBihiwakarwA,1;akarmakaH	(hUz)	am				
4	mawwaH	6	mawwaH	mawwa{puM}{1;eka}	mawwa{wasil}	apAxAnam,6	muJase	qrom_Me				
5	sarvam	5	sarvaM	sarva{puM}{2;eka}/sarva{napuM}{1;eka}/sarva{napuM}{2;eka}	sarva{napuM}{2;eka}	karwA,6	saba_(jagaw)	everywhing				
6	pravarwawe	7	pravarwawe	pravarwawA{swrI}{1;xvi}/pravarwawA{swrI}{2;xvi}/pra_vqw1{karwari;lat;pra;eka;AwmanepaxI;vqwuz;BvAxiH}	pra_vqw1{karwari;lat;pra;eka;AwmanepaxI;pra_vqwuz;BvAxiH}	karma,8	ceRtA_karawA_hE	emanawes				
7	iwi	8	iwi	iwi{avya}	iwi{avya}	karmaxyowakaH,6	isa_prakAra	whus				
8	mawvA	9	mawvA	man1{kqw_prawyayaH:kwvA;manaz;xivAxiH}	man1{kqw_prawyayaH:kwvA;manaz;xivAxiH}	pUrvakAlaH,9	samaJakara	knoting				
9	Bajanwe	13	Bajanwe	Baj1{karwari;lat;pra;bahu;AwmanepaxI;Bajaz;BvAxiH}	Baj1{karwari;lat;pra;bahu;AwmanepaxI;Bajaz;BvAxiH}	aBihiwakarwA,11;sakarmakaH	niranwara_Bajawe_hEM	becomes_xevowex				
10	mAm	12	mAM	asmax{2;eka}	asmax{2;eka}	karma,9	muJako_(parameSvara_ko)	unwo_Me				
11	buXAH	11	buXA	buXa{puM}{1;bahu}/buXa{puM}{8;bahu}/buXA{swrI}{1;bahu}/buXA{swrI}{2;bahu}/buXA{swrI}{8;bahu}	buXa{puM}{1;bahu}	karwA,9	buxXimAn_Bakwajana	learnex				
12	BAva-samanviwAH	10	BAvasamanviwAH	BAva-samanviwa{puM}{1;bahu}/samanviwa{puM}{8;bahu}/samanviwA{swrI}{1;bahu}/samanviwA{swrI}{2;bahu}/samanviwA{swrI}{8;bahu}	BAva-samanviwa{puM}{1;bahu}	viSeRaNam,11	SraxXA_Ora_Bakwi_se_yukwa	tiwh_greaw_awwenwion	<BAva-samanviwAH>W3			
