index	word	poem	sandhied_word	morph_analysis	morph_in_context	kaaraka_sambandha	hindi_meaning	English_meaning	samAsa	prayoga	sarvanAma	Name-classification
1	ayaneRu	2	ayaneRu	ayana{napuM}{7;bahu}	ayana{napuM}{7;bahu}	aXikaraNam,5	morcoM_para	on_all_fronts				
2	ca	3	ca	ca{avya}	ca{avya}	sambanXaH,5	isaliye	also	karWA			
3	sarveRu	1	sarveRu	sarva{puM}{7;bahu}/sarva{napuM}{7;bahu}	sarva{napuM}{7;bahu}	viSeRaNam,1	saba	everywhere				
4	yaWA-BAgam	4	yaWABAgamavasWiwAH	yaWA-BAga{puM}{2;eka}/BAga{napuM}{1;eka}/BAga{napuM}{2;eka}	yaWA-BAga{puM}{2;eka}	kriyAviSeRaNam,5	apanI-apanI_jagaha	in_respective_positions	<yaWA-BAgam>A1			
5	avasWiwAH	5	0	avasWiwa{puM}{1;bahu}/avasWiwA{swrI}{1;bahu}/avasWiwA{swrI}{2;bahu}	ava_sWA1{kqw_prawyayaH:kwa;ava_RTA;BvAxiH;puM}{1;bahu}	viSeRaNam,9	sWiwa_rahawe_hue	stationed				
6	BIRmam	10	BIRmamevABirakRanwu	BIRma{puM}{2;eka}/BIRma{napuM}{1;eka}/BIRma{napuM}{2;eka}	BIRma{puM}{2;eka}	karma,8	BIRmapiwAmaha_kI	unto_Bhisma				
7	eva	11	0	eva{avya}	eva{avya}	sambanXaH,6	hI	in_particular				
8	aBirakRanwu	12	0	aBi_rakR1{karwari;lot;pra;bahu;parasmEpaxI;rakRaz;BvAxiH}	aBi_rakR1{karwari;lot;pra;bahu;parasmEpaxI;aBi_rakRaz;BvAxiH}	aBihiwa_karwA,9;sakarmakaH	saba_orase_rakRA_kareM	guard_on_all_sides				
9	BavanwaH	6	BavanwaH	Bavaw{puM}{1;bahu}/Bavanwa{puM}{1;eka}	Bavaw{puM}{1;bahu}	karwA,8	Apaloga	all_of_you				
10	sarve	7	sarva	sarva{puM}{1;bahu}/sarva{napuM}{1;xvi}/sarva{napuM}{2;xvi}/sarvA{swrI}{1;xvi}/sarvA{swrI}{2;xvi}	sarva{puM}{1;bahu}	viSeRaNam,9	saBI	respectively				
11	eva	8	eva	eva{avya}	eva{avya}	sambanXaH,10	hI	certainly				
12	hi	9	hi	hi{avya}	hi{avya}	sambanXaH,8	niHsanxeha	and_exactly				
