index	word	poem	sandhied_word	morph_analysis	morph_in_context	kaaraka_sambandha	hindi_meaning	English_meaning	samAsa	prayoga	sarvanAma	Name-classification
1	ruxrANAm	2	ruxrANAM	ruxra{puM}{6;bahu}/ruxra{napuM}{6;bahu}/ruxrA{swrI}{6;bahu}	ruxra{puM}{6;bahu}	nirXAraNam,2	ekAxaSa_ruxroM_meM	of_all_the_Rudras				
2	SafkaraH	3	SafkaraScAsmi	Safkara{puM}{1;eka}	Safkara{puM}{1;eka}	sup_samucciwaH,5	SaMkara	Lord_Siva				
3	ca	6	0	ca{avya}	ca{avya}	samuccaya_xyowakaH,5	Ora	also				
4	asmi	7	0	asmi{avya}/as2{karwari;lat;u;eka;parasmEpaxI;asaz;axAxiH}	as2{karwari;lat;u;eka;parasmEpaxI;asaz;axAxiH}	aBihiwakarwA,6.1;akarmakaH	hUz	am				
5	viwwa-ISaH	5	viwweSo	viwwa-ISaH	viwweSa{puM}{1;eka}	viXeya_viSeRaNam,4	Xana_kA_svAmI_kubera	the_lord_of_the_treasury_of_the_demigods	<viwwa-ISaH>T6			
6	yakRa-rakRasAm	4	yakRarakRasAm	yakRa-rakRas{napuM}{6;bahu}	yakRa-rakRas{napuM}{6;bahu}	nirXAraNam,5	yakRa_waWA_rAkRasoM_meM	of_the_Yaksas_and_Raksasas	<yakRa-rakRasAm>Di			
6.1	(aham)	1	()	asmax{1;eka}	asmax{1;eka}	karwA,4	mEM					
7	vasUnAm	9	vasUnAM	vasu{puM}{6;bahu}/vasu{napuM}{6;bahu}	vasu{puM}{6;bahu}	nirXAraNam,8	ATa_vasuoM_meM	of_the_Vasus				
8	pAvakaH	10	pAvakaScAsmi	pAvaka{puM}{1;eka}	pAvaka{puM}{1;eka}	sup_samucciwaH,11	agni	fire				
9	ca	13	0	ca{avya}	ca{avya}	samuccaya_xyowakaH,11	Ora	also				
10	asmi	14	0	asmi{avya}/as2{karwari;lat;u;eka;parasmEpaxI;asaz;axAxiH}	as2{karwari;lat;u;eka;parasmEpaxI;asaz;axAxiH}	aBihiwakarwA,13;akarmakaH	hUz	am				
11	meruH	12	meruH	meru{puM}{1;eka}	meru{puM}{1;eka}	viXeya_viSeRaNam,10	sumeru_parvawa	Meru				
12	SiKariNAm	11	SiKariNAmaham	SiKarin{puM}{6;bahu}	SiKarin{puM}{6;bahu}	nirXAraNam,11	SiKaravAle_parvawoM_meM	of_all_mountains				
13	aham	8	0	asmax{1;eka}	asmax{1;eka}	karwA,10	mEM	I				
