index	word	poem	sandhied_word	morph_analysis	morph_in_context	kaaraka_sambandha	hindi_meaning	English_meaning	samAsa	prayoga	sarvanAma	Name-classification
1	तेन		तेन	तद्{सर्वनाम;पुं;3;एक}/तद्{सर्वनाम;नपुं;3;एक}/तन्1{कर्तरि;लिट्;म;बहु;परस्मैपदी;तनुँ;:तनादिः}	तद्{सर्वनाम;पुं;3;एक}	करणम्,2	उससे					
2	गत्वा		गत्वा	गम्1{अव्य;क्त्वा;गमॢँ;:भ्वादिः}	गम्1{अव्य;क्त्वा;गमॢँ;:भ्वादिः}	पूर्वकालः,13						
3	पुरीं		पुरीं	पुरी{स्त्री;2;एक}	पुरी{स्त्री;2;एक}	कर्म,2	पुरी_को					
4	लङ्कां		लङ्कां	लङ्का{स्त्री;2;एक}	लङ्का{स्त्री;2;एक}	विशेषणम्,3	लङ्का_को					
5	हत्वा		हत्वा	हन्1{अव्य;क्त्वा;हनँ;:अदादिः}	हन्1{अव्य;क्त्वा;हनँ;:अदादिः}	पूर्वकालः,13						
6	रावणम्		रावणमाहवे	रावण{पुं;2;एक}	रावण{पुं;2;एक}	कर्म,5	रावण_को					
7	आहवे			आहव{पुं;7;एक(हु1;घञ्;हु;:जुहोत्यादिः)}	आहव{पुं;7;एक(हु1;घञ्;हु;:जुहोत्यादिः)}	अधिकरणम्,5	युद्ध_में					
8	रामः		रामः	राम{पुं;1;एक}/रा1{कर्तरि;लट्;उ;बहु;परस्मैपदी;रा;:अदादिः}	राम{पुं;1;एक}	कर्ता,13	राम					
9	सीताम्		सीतामनुप्राप्य	सीता{स्त्री;2;एक}	सीता{स्त्री;2;एक}	कर्म.10	सीता_को					
10	अनुप्राप्य			आप्1{अव्य;ल्यप्;आपॢँ;:स्वादिः}	अनु_प्र_आप्1{अव्य;ल्यप्;आपॢँ;:स्वादिः}	पूर्वकालः,13			<अनु-प्राप्य>A1			
11	परां		परां	परा{सर्वनाम;स्त्री;2;एक}	परा{सर्वनाम;स्त्री;2;एक}	विशेषणम्,12	परा_को					
12	व्रीडाम्		व्रीडामुपागमत्	व्रीडा{स्त्री;2;एक}	व्रीडा{स्त्री;2;एक}	कर्म,13	लज्जा_को					
13	उपागमत्			उप_गम्1{कर्तरि;लुङ्;प्र;एक;परस्मैपदी;गमॢँ;:भ्वादिः}/उप_आङ्_गम्1{कर्तरि;लुङ्;प्र;एक;परस्मैपदी;गमॢँ;:भ्वादिः}	उप_गम्1{कर्तरि;लुङ्;प्र;एक;परस्मैपदी;गमॢँ;:भ्वादिः}	अभिहित_कर्ता,8;सकर्मक	नजदीक_गया					
